seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
1,81,ROI_0165,2,mid-cloudy,400,0.24274261717377962,0.560280375635419,0.0,0.19697700719080133,0.8499150264971631,0.7625
1,82,ROI_0165,1,cloud-free,400,1.0,0.0,0.0,0.0,0.946370764450741,1.0
1,83,ROI_0165,2,almost-clear,400,0.7004604737514523,0.18217854647774248,0.0,0.11736097977080527,0.9100966025774139,0.91
1,84,ROI_0165,3,cloudy,400,0.21490190326577402,0.3680895164060661,0.2918971286972028,0.1251114516309571,0.6606306117182078,0.665
1,85,ROI_0197,2,cloudy,400,0.024606204237284865,0.8937706740363053,0.0,0.08162312172640988,0.9050198496681817,0.8325
1,86,ROI_0197,2,low-cloudy,400,0.473357752980728,0.2996476005573547,0.043970804497435165,0.18302384196448215,0.8010677823889177,0.7375
1,87,ROI_0197,2,mid-cloudy,400,0.3860337114647543,0.491367564584049,0.0,0.12259872395119673,0.8201307295117306,0.835
1,88,ROI_0197,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8928099701638907,0.96
1,89,ROI_0197,2,almost-clear,400,0.8545667185166029,0.10138142125435674,0.0,0.04405186022904034,0.9204507036167969,0.915
1,90,ROI_0201,2,mid-cloudy,400,0.3322744624268086,0.5052473936722492,0.0,0.16247814390094217,0.8782161939906474,0.915
1,91,ROI_0201,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9614179992901313,1.0
1,92,ROI_0201,2,almost-clear,400,0.7949521578193692,0.09431027362099112,0.0,0.11073756855963965,0.8362774380647512,0.8925
1,93,ROI_0201,4,cloudy,400,0.0,0.39448280653540785,0.4969565502680629,0.10856064319652928,0.6261771693810948,0.5725
1,94,ROI_0201,2,low-cloudy,400,0.47383250798012977,0.30386635839756676,0.0,0.22230113362230344,0.8837778547031943,0.8325
1,95,ROI_0212,5,low-cloudy,400,0.36421428047599014,0.20545698063539974,0.3388554158738001,0.09147332301481004,0.9037136759776097,0.325
1,96,ROI_0212,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9201160232196298,0.9925
1,97,ROI_0212,2,almost-clear,400,0.733488754482189,0.14461500457385915,0.0,0.12189624094395189,0.8287861995376248,0.8375
1,98,ROI_0212,2,cloudy,400,0.013119449129808823,0.8569057553429237,0.0,0.12997479552726754,0.7669900687193705,0.905
1,99,ROI_0212,2,mid-cloudy,400,0.1542490572446455,0.42365129052304107,0.0,0.42209965223231344,0.6792081375095188,0.7475
1,100,ROI_0235,2,low-cloudy,400,0.20977223339418946,0.6005843732269058,0.0,0.18964339337890468,0.9041729349060594,0.9
1,101,ROI_0235,3,cloudy,400,0.0,0.19871391572519792,0.6359555505807064,0.16533053369409567,0.7380612165596774,0.2275
1,102,ROI_0235,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9713778193410243,0.99
1,103,ROI_0235,2,mid-cloudy,400,0.010027751938582914,0.8128693343008557,0.09094453086100486,0.0861583828995565,0.8978181493667549,0.8925
1,104,ROI_0235,2,almost-clear,400,0.7845114076292743,0.1435882986401936,0.04636387847815934,0.02553641525237281,0.8859135711463011,0.9025
1,105,ROI_0243,2,low-cloudy,400,0.857141202944253,0.0874668539954686,0.0,0.05539194306027845,0.9547915065616267,0.9225
1,106,ROI_0243,3,cloudy,400,0.20512889791223593,0.48479819052728684,0.15146228399612477,0.15861062756435246,0.8271378153964121,0.5125
1,107,ROI_0243,2,mid-cloudy,400,0.2977408609662615,0.5019704262373543,0.014640209046591607,0.18564850374979253,0.863694539692199,0.795
1,108,ROI_0243,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9797027018104498,1.0
1,109,ROI_0243,3,almost-clear,400,0.6624955129862862,0.057831334601919866,0.2756126462380491,0.00406050617374489,0.9813434607174656,0.6725
1,110,ROI_0245,4,cloudy,400,0.15742181016747658,0.07847738738078053,0.7641008024517429,0.0,0.6682138615408131,0.5725
1,111,ROI_0245,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8468445906294655,0.9775
1,112,ROI_0245,2,almost-clear,400,0.813591116291816,0.11106951107954655,0.0,0.07533937262863738,0.8923585725211011,0.895
1,113,ROI_0245,2,low-cloudy,400,0.6205626811692097,0.258641119958623,0.0,0.12079619887216739,0.6814007133670945,0.37
1,114,ROI_0245,2,mid-cloudy,400,0.28389962984549233,0.5292669088045824,0.0,0.18683346134992532,0.8558269309888654,0.7875
1,115,ROI_0264,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9881705905640775,1.0
1,116,ROI_0264,2,low-cloudy,400,0.10553070275319301,0.6489090284505618,0.0,0.24556026879624518,0.8581655142639125,0.7575
1,117,ROI_0264,4,cloudy,400,0.21691671716567407,0.09388569597924973,0.6424091307351755,0.04678845611990073,0.5720295835710033,0.6875
1,118,ROI_0264,2,mid-cloudy,400,0.07213188153511836,0.7983179005793555,0.0,0.12955021788552615,0.9050422920230342,0.8975
1,119,ROI_0264,2,almost-clear,400,0.4769164855778695,0.16175636190998183,0.0,0.3613271525121487,0.8321283064027515,0.875
1,120,ROI_0268,3,almost-clear,400,0.8937745338330484,0.034919581134857436,0.07130588503209422,0.0,0.9682592345517588,0.9025
1,121,ROI_0268,2,low-cloudy,400,0.2332513769824881,0.4633917577900348,0.0,0.3033568652274771,0.842312468820448,0.51
1,122,ROI_0268,3,cloudy,400,0.0,0.43563209961363436,0.532532296849248,0.031835603537117736,0.7655793373249352,0.45
1,123,ROI_0268,3,mid-cloudy,400,0.5613341001462863,0.11777011822557425,0.24683014192472624,0.07406563970341322,0.9214218228939578,0.565
1,124,ROI_0268,2,cloud-free,400,1.0,0.0,0.0,0.0,0.9910905261865269,1.0
1,125,ROI_0271,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8227628204773546,1.0
1,126,ROI_0271,2,cloudy,400,0.0,0.43319270807199295,0.4845588831292144,0.08224840879879265,0.6748457718203988,0.4775
1,127,ROI_0271,2,mid-cloudy,400,0.10753779705960684,0.383563441549168,0.3652873039705729,0.14361145742065223,0.6994248470935582,0.5175
1,128,ROI_0271,2,low-cloudy,400,0.6100138566703077,0.26500592478800067,0.0,0.1249802185416916,0.8156232081840737,0.855
1,129,ROI_0271,3,almost-clear,400,0.8979238153318846,0.06707168800490966,0.0,0.035004496663205716,0.7663734561346218,0.9325
1,130,ROI_0285,1,cloud-free,400,1.0,0.0,0.0,0.0,0.984777974177424,1.0
1,131,ROI_0285,2,almost-clear,400,0.9394938262551094,0.041531412955793746,0.0,0.018974760789096847,0.5200705549577825,0.415
1,132,ROI_0285,2,low-cloudy,400,0.7656563005392136,0.13251454178422964,0.0,0.10182915767655676,0.8029031618534834,0.8275
1,133,ROI_0285,2,mid-cloudy,400,0.12600306467861402,0.6581069240893774,0.00046317560917242097,0.2154268356228361,0.8376822740280206,0.8775
1,134,ROI_0285,2,cloudy,400,0.0,0.9317858121591317,0.0,0.0682141878408683,0.9783413076171208,0.915
1,135,ROI_0309,2,almost-clear,400,0.6941265472960194,0.1898904203704633,0.0008645944704551859,0.11511843786306213,0.9258252148711182,0.82
1,136,ROI_0309,2,mid-cloudy,400,0.22953439271887943,0.6561461473438809,0.0,0.1143194599372397,0.8201641619755263,0.835
1,137,ROI_0309,3,cloudy,400,0.23451353051748294,0.29996024409354605,0.34858210366642095,0.11694412172255009,0.627025035858311,0.385
1,138,ROI_0309,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9163030401315534,0.9925
1,139,ROI_0309,2,low-cloudy,400,0.5241063605590529,0.3223547847970326,0.0,0.15353885464391445,0.9220587456299981,0.9125
1,140,ROI_0331,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9678963287052399,1.0
1,141,ROI_0331,2,low-cloudy,400,0.6094850645165025,0.29225608979431145,0.0,0.09825884568918601,0.8907091803228299,0.8825
1,142,ROI_0331,2,mid-cloudy,400,0.28333223972425614,0.5446752174030516,0.0,0.17199254287269233,0.8467277042652565,0.845
1,143,ROI_0331,3,cloudy,400,0.15316445435983342,0.5967284362805455,0.15647615996541622,0.0936309493942049,0.6865574668984574,0.7675
1,144,ROI_0331,2,almost-clear,400,0.9353908623171904,0.03989485913671786,0.0,0.02471427854609176,0.9508704601538543,0.9625
1,145,ROI_0342,2,cloudy,400,0.007044129056163902,0.8910958348933345,0.0,0.10186003605050158,0.7242521591582457,0.63
1,146,ROI_0342,2,mid-cloudy,400,0.1586415059382973,0.5187451028828822,0.0,0.32261339117882054,0.8421063301570929,0.69
1,147,ROI_0342,4,low-cloudy,400,0.17138269498728198,0.2974397968202994,0.31768443073787733,0.21349307745454124,0.6878651192098323,0.575
1,148,ROI_0342,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9891106463390235,1.0
1,149,ROI_0342,1,almost-clear,400,0.9875405761132618,0.004504382799201794,0.0,0.00795504108753633,0.9850685910516199,0.9875
1,150,ROI_0343,4,low-cloudy,400,0.16169846495883528,0.2688927401083059,0.19162732890485987,0.37778146602799895,0.6183227126068666,0.44
1,151,ROI_0343,4,mid-cloudy,400,0.15708214805408346,0.2604822430050833,0.18540919635172012,0.39702641258911303,0.651573550959893,0.405
1,152,ROI_0343,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9574398961531747,1.0
1,153,ROI_0343,2,almost-clear,400,0.6956936247737194,0.012374508358389847,0.0,0.29193186686789074,0.8290744997443834,0.8025
1,154,ROI_0343,2,cloudy,400,0.0,0.8078245799576195,0.0,0.19217542004238056,0.8727179924451213,0.81
1,155,ROI_0362,2,mid-cloudy,400,0.9741123432440048,0.019850934649781344,0.0,0.006036722106213887,0.7917026118397223,0.5275
1,156,ROI_0362,3,cloudy,400,0.0649256410157441,0.7486500360890995,0.0,0.18642432289515634,0.8457646897331156,0.845
1,157,ROI_0362,4,almost-clear,400,0.0,0.03447570450940053,0.9655242954905995,0.0,0.6683915468858109,0.0475
1,158,ROI_0362,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8047591245147184,0.87
1,159,ROI_0362,3,low-cloudy,400,0.6584774645767154,0.27944542440395087,0.0,0.06207711101933372,0.8010091488566431,0.8675
1,160,ROI_0374,3,almost-clear,400,0.6288612441668822,0.16067175902516972,0.0,0.2104669968079481,0.590225756852764,0.2675
1,161,ROI_0374,4,low-cloudy,400,0.43369448164859636,0.5663055183514036,0.0,0.0,0.7770839743177435,0.51
1,162,ROI_0374,3,mid-cloudy,400,0.32130106028616534,0.4609832446223382,0.0,0.2177156950914965,0.7770154484180108,0.5675
1,163,ROI_0374,1,cloud-free,400,1.0,0.0,0.0,0.0,0.6734491882824741,0.9275
1,164,ROI_0374,2,cloudy,400,0.014177033437419186,0.801919090940671,0.0,0.18390387562190974,0.829620606984531,0.7575
1,165,ROI_0391,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8977052652206485,0.965
1,166,ROI_0391,5,almost-clear,400,0.7048953802092782,0.007982059664738054,0.2764811005052474,0.010641459620736373,0.8608388536396865,0.685
1,167,ROI_0391,4,mid-cloudy,400,0.45995653868867264,0.2425959448975417,0.0,0.29744751641378564,0.754966645168888,0.565
1,168,ROI_0391,5,low-cloudy,400,0.020534118673310665,0.8066859399184039,0.0,0.17277994140828545,0.9182437484816505,0.785
1,169,ROI_0391,2,cloudy,400,0.06376770199281306,0.7249624634766734,0.0,0.21126983453051362,0.8827913991521913,0.7775
1,170,ROI_0400,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9690970759369985,1.0
1,171,ROI_0400,3,low-cloudy,400,0.6371173494003806,0.2640718539761696,0.0,0.09881079662344981,0.9157319326822173,0.6625
1,172,ROI_0400,3,cloudy,400,0.15697407374527658,0.6334196641204874,0.0,0.209606262134236,0.8104236190773824,0.285
1,173,ROI_0400,2,almost-clear,400,0.5804825517888228,0.26824429425546453,0.0,0.1512731539557127,0.9009888747427103,0.7975
1,174,ROI_0400,3,mid-cloudy,400,0.2171791833442051,0.3252264735739016,0.20811638059139806,0.24947796249049525,0.7656720532324198,0.605
1,175,ROI_0405,4,low-cloudy,400,0.34006739205113456,0.4275921429977497,0.0,0.23234046495111568,0.8210681226463672,0.7975
1,176,ROI_0405,4,mid-cloudy,400,0.2645311697885989,0.451021109228388,0.0,0.284447720983013,0.7541989598334436,0.675
1,177,ROI_0405,4,almost-clear,400,0.7686206244379171,0.1818736225350373,0.0,0.049505753027045594,0.7799083551833244,0.6925
1,178,ROI_0405,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9189451245691024,0.935
1,179,ROI_0405,4,cloudy,400,0.07675205823661325,0.8839243325446482,0.03926185247084889,6.175674788965613e-05,0.9392603849018941,0.895
1,180,ROI_0413,3,low-cloudy,400,0.10328816084544988,0.8323034109023819,0.04680003551013004,0.017608392742038206,0.9509530938980307,0.905
1,181,ROI_0413,3,mid-cloudy,400,0.16533825328758187,0.7671075841146205,0.05438453611032843,0.01316962648746917,0.9254139415977854,0.8575
1,182,ROI_0413,1,almost-clear,400,1.0,0.0,0.0,0.0,0.882033743874167,0.73
1,183,ROI_0413,4,cloudy,400,0.16119283158548872,0.31153191472937036,0.5076057294822854,0.019669524202855476,0.8731276101849956,0.4025
1,184,ROI_0413,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8622782046569073,0.7275
1,185,ROI_0428,2,cloudy,400,0.0454452468533007,0.8817319679945654,0.0,0.07282278515213389,0.9338958732056014,0.915
1,186,ROI_0428,4,mid-cloudy,400,0.34788734025266227,0.46104500137022786,0.0,0.19106765837710987,0.7521654246842496,0.785
1,187,ROI_0428,3,low-cloudy,400,0.6296795210764201,0.23652062482389677,0.0,0.13379985409968312,0.8074410751661131,0.795
1,188,ROI_0428,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7962270274608929,0.905
1,189,ROI_0428,2,almost-clear,400,0.5601954601070708,0.3352735244962,0.0,0.10453101539672921,0.8353471031098085,0.88
1,190,ROI_0489,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9366581764322273,1.0
1,191,ROI_0489,2,cloudy,400,0.0,0.9113829265750866,0.0,0.08861707342491344,0.9797815702138769,0.945
1,192,ROI_0489,2,low-cloudy,400,0.8057132711391418,0.12549357150852436,0.0,0.06879315735233382,0.9220814815897456,0.9125
1,193,ROI_0489,2,almost-clear,400,0.8481015589719045,0.10570053380988957,0.0,0.04619790721820589,0.9017094847920696,0.9125
1,194,ROI_0489,2,mid-cloudy,400,0.6419806932966909,0.22660480699086386,0.041342282915381674,0.09007221679706347,0.9159910187301878,0.78
1,195,ROI_0502,3,mid-cloudy,400,0.4182244163022375,0.5812931091048745,0.0,0.0004824745928879385,0.728996162797624,0.4825
1,196,ROI_0502,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9517791672155707,1.0
1,197,ROI_0502,4,almost-clear,400,0.1620574260559439,0.0,0.8379425739440561,0.0,0.7828664594250312,0.81
1,198,ROI_0502,3,low-cloudy,400,0.3515194089879227,0.40867913895654256,0.0,0.23980145205553474,0.8576600670272566,0.6475
1,199,ROI_0502,2,cloudy,400,0.0,0.88551842859955,0.0,0.11448157140045005,0.987141987634933,0.885
1,200,ROI_0503,3,low-cloudy,400,0.0,0.04578876876343692,0.8836811653498327,0.0705300658867304,0.6505361066380411,0.54
1,201,ROI_0503,1,almost-clear,400,1.0,0.0,0.0,0.0,0.6014469703642492,0.1675
1,202,ROI_0503,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9452126086278112,0.995
1,203,ROI_0503,2,mid-cloudy,400,0.29584184096865457,0.5914520941327229,0.04135000250886788,0.07135606238975456,0.8684396708372867,0.835
1,204,ROI_0503,2,cloudy,400,0.0,0.974490603324829,0.0,0.025509396675171086,0.9975072109782412,0.9825
1,205,ROI_0535,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8819577397091554,0.975
1,206,ROI_0535,3,mid-cloudy,400,0.0615097208980975,0.12985900162497443,0.8086312774769281,0.0,0.6070597314489763,0.4975
1,207,ROI_0535,4,almost-clear,400,0.34068495953003114,0.06845349523894072,0.5795523407737349,0.01130920445729328,0.8393569228535839,0.4125
1,208,ROI_0535,3,cloudy,400,0.06640394316835276,0.0376291584485161,0.8959668983831311,0.0,0.98477162806653,0.0375
1,209,ROI_0535,2,low-cloudy,400,0.6273520636403287,0.26368973409860236,0.0,0.10895820226106893,0.8256662727569496,0.8925
1,210,ROI_0539,3,low-cloudy,400,0.5280394934402755,0.1857179800911684,0.2862425264685562,0.0,0.8109475892003559,0.8875
1,211,ROI_0539,4,almost-clear,400,0.6684743381413535,0.0,0.3315256618586465,0.0,0.661141368452629,0.44
1,212,ROI_0539,2,cloudy,400,0.0,0.9744442857639116,0.0,0.025555714236088326,0.9735417423028805,0.96
1,213,ROI_0539,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9490385665796666,1.0
1,214,ROI_0539,3,mid-cloudy,400,0.10482435994920508,0.5559998610473172,0.3391757790034777,0.0,0.6118191813739968,0.5725
1,215,ROI_0583,2,cloudy,400,0.0,0.9696774367861788,0.0,0.03032256321382116,0.9990077496119608,0.98
1,216,ROI_0583,2,almost-clear,400,0.7104110297551731,0.1521493278163972,0.0,0.1374396424284297,0.9285949968299287,0.92
1,217,ROI_0583,3,low-cloudy,400,0.6329835070885167,0.02429356070109348,0.3427229322103898,0.0,0.9416656941247803,0.62
1,218,ROI_0583,2,mid-cloudy,400,0.10960664811391033,0.7179376334042249,0.0,0.17245571848186475,0.8277370071503204,0.805
1,219,ROI_0583,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9568243135958565,0.995
1,220,ROI_0591,4,almost-clear,400,0.2102662873773067,0.08486535099061683,0.7048683616320764,0.0,0.6422740315872574,0.245
1,221,ROI_0591,2,low-cloudy,400,0.7920881886359864,0.12537391780948814,0.0,0.08253789355452541,0.9639218681476008,0.8125
1,222,ROI_0591,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9849741561704919,1.0
1,223,ROI_0591,4,mid-cloudy,400,0.10591282263076027,0.007136764177998386,0.8869504131912413,0.0,0.8317543865476362,0.905
1,224,ROI_0591,2,cloudy,400,0.0,0.601966180460937,0.0,0.3980338195390631,0.5301235284744847,0.3325
1,225,ROI_0593,2,mid-cloudy,400,0.16033981650526283,0.6564394918963568,0.0,0.18322069159838042,0.7969551115037737,0.8275
1,226,ROI_0593,2,almost-clear,400,0.5880168750313608,0.2600422261763696,0.0,0.1519408987922696,0.8741496946705325,0.8275
1,227,ROI_0593,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9636942513185579,1.0
1,228,ROI_0593,3,cloudy,400,0.14882990261732817,0.6648963065604965,0.09311373663062904,0.09316005419154627,0.8998463414605734,0.8825
1,229,ROI_0593,2,low-cloudy,400,0.021630300948352058,0.41465024451812366,0.0,0.5637194545335242,0.8727723842722073,0.8
1,230,ROI_0628,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9790394252162758,1.0
1,231,ROI_0628,2,cloudy,400,0.0,0.8639962019600048,0.0,0.1360037980399952,0.9016096599475347,0.8525
1,232,ROI_0628,3,almost-clear,400,0.7016763097255299,0.1512615745654834,0.07271857064007009,0.07434354506891667,0.8167384150432444,0.79
1,233,ROI_0628,2,low-cloudy,400,0.6109672264658543,0.15999243479838351,0.1514121066384644,0.07762823209729776,0.799343264471379,0.7625
1,234,ROI_0628,2,mid-cloudy,400,0.14705439611550056,0.767424087447555,0.0,0.08552151643694443,0.9516405940137308,0.9575
1,235,ROI_0634,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9909895633421912,1.0
1,236,ROI_0634,3,low-cloudy,400,0.053211157900424966,0.0,0.946788842099575,0.0,0.859598117441561,0.0675
1,237,ROI_0634,3,mid-cloudy,400,0.053218877493911174,0.0789984599410995,0.8677826625649894,0.0,0.5750087166370094,0.71
1,238,ROI_0634,2,cloudy,400,0.0,0.5266654057997305,0.42087995646149273,0.05245463773877668,0.8319324894134829,0.5575
1,239,ROI_0634,3,almost-clear,400,0.5740521304148124,0.0,0.42594786958518766,0.0,0.7613881865891213,0.77
1,240,ROI_0679,3,mid-cloudy,400,0.02274192241036587,0.38141739456000245,0.5736854497242175,0.02215523330541414,0.6521100008325977,0.67
1,241,ROI_0679,3,cloudy,400,0.007488005681620806,0.4097367232641529,0.5592150717343225,0.023560199319903812,0.9596181392788565,0.3975
1,242,ROI_0679,1,cloud-free,400,1.0,0.0,0.0,0.0,0.5730454102350069,0.6175
1,243,ROI_0679,2,almost-clear,400,0.43946873757627924,0.0,0.5605312624237208,0.0,0.5668341796368432,0.4475
1,244,ROI_0679,3,low-cloudy,400,0.29027601406509934,0.0,0.7097239859349007,0.0,0.6647141822714603,0.795
1,245,ROI_0687,3,almost-clear,400,0.7202573712468301,1.543918697241403e-05,0.27972718956619746,0.0,0.6140179730206345,0.8725
1,246,ROI_0687,2,low-cloudy,400,0.4754111648480591,0.346906951879914,0.0,0.17768188327202689,0.7030627818086885,0.8
1,247,ROI_0687,2,cloudy,400,0.0,1.0,0.0,0.0,0.9969927600997371,1.0
1,248,ROI_0687,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7717838585064477,0.94
1,249,ROI_0687,2,mid-cloudy,400,0.0,0.8861591548589052,0.08772546037725654,0.026115384763838335,0.9695269533866661,0.875
1,250,ROI_0702,4,mid-cloudy,400,0.39820365059575963,0.41134239870928396,0.09501275662823595,0.09544119406672044,0.7085906755797805,0.6
1,251,ROI_0702,2,low-cloudy,400,0.4827717972371575,0.37527645794172476,0.0,0.14195174482111772,0.9043593585973733,0.9025
1,252,ROI_0702,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8542936257123398,0.96
1,253,ROI_0702,2,almost-clear,400,0.78010351974865,0.1438893627861557,0.0,0.07600711746519428,0.8716987686852083,0.8875
1,254,ROI_0702,2,cloudy,400,0.1912297698403202,0.5979211134741644,0.14125312161061598,0.06959599507489936,0.8875098076688522,0.5975
1,255,ROI_0709,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9068540761862514,0.98
1,256,ROI_0709,3,low-cloudy,400,0.11988142704405186,0.1168321876170001,0.7149154125543749,0.04837097278457316,0.5080226083383973,0.395
1,257,ROI_0709,3,cloudy,400,0.04580806774715244,0.11372505123880176,0.7292159594875733,0.11125092152647241,0.488541817839406,0.3075
1,258,ROI_0709,2,almost-clear,400,0.5270282266935823,0.32297621207267224,0.0,0.14999556123374544,0.874488927535089,0.92
1,259,ROI_0709,2,mid-cloudy,400,0.461461859418483,0.47150891034078146,0.0,0.06702923024073552,0.8824909490239743,0.8975
1,260,ROI_0724,2,mid-cloudy,400,0.3084093391641996,0.5577908067361173,0.011911332749217426,0.12188852135046568,0.7673530249466936,0.6225
1,261,ROI_0724,2,low-cloudy,400,0.6355232533454789,0.2551248451256557,0.0,0.1093519015288655,0.75493232478492,0.755
1,262,ROI_0724,4,cloud-free,400,0.8844955824626275,0.0,0.11550441753737248,0.0,0.6068239828447141,0.65
